01/01/2001 00:00,2.0,1.0,2.0,0.0,0.0,0.0,800.0,88.0,2.0,1007.9,947.1,0.0,24.0,21.1,0.0,0.0,31.4,84.0,20000.0,1.2,1.0,0.0,6.0
01/01/2001 03:00,3.0,0.0,0.0,0.0,0.0,0.0,2750.0,0.0,0.0,1008.9,947.8,0.0,24.0,21.1,0.0,0.0,0.0,84.0,20000.0,0.7,0.0,0.0,0.0
01/01/2001 06:00,6.0,0.0,0.0,0.0,0.0,0.0,2750.0,0.0,0.0,1007.5,946.4,0.0,23.0,21.1,0.0,24.0,0.0,89.0,20000.0,-0.4,0.0,0.0,0.0
01/01/2001 12:00,1.0,4.0,1.0,0.0,340.0,2.1,800.0,62.0,2.0,1010.1,948.4,0.0,28.6,22.3,22.0,24.0,0.0,69.0,20000.0,1.9,0.0,0.0,0.0
01/01/2001 18:00,5.0,0.0,8.0,0.0,270.0,0.0,800.0,62.0,5.0,1009.8,946.4,0.0,32.2,22.3,0.0,24.0,0.0,56.0,20000.0,-0.5,0.0,0.0,0.0
02/01/2001 00:00,3.0,0.0,2.0,0.0,90.0,3.1,800.0,50.0,4.0,1006.5,946.2,0.0,26.0,23.3,0.0,24.0,0.0,85.0,20000.0,0.9,0.0,0.0,0.0
02/01/2001 03:00,1.0,0.0,5.0,0.0,90.0,3.1,800.0,50.0,4.0,1008.2,947.5,0.0,25.2,21.9,0.0,0.0,0.0,82.0,20000.0,1.3,0.0,0.0,0.0
02/01/2001 06:00,7.0,0.0,5.0,0.0,0.0,0.0,800.0,25.0,2.0,1007.0,946.0,0.0,24.0,21.1,0.0,24.0,0.0,84.0,20000.0,-1.5,0.0,0.0,0.0
02/01/2001 12:00,1.0,1.0,5.0,3.0,30.0,3.1,800.0,75.0,2.0,1009.8,948.3,0.0,29.0,22.0,23.6,24.0,0.0,66.0,20000.0,1.8,0.0,0.0,0.0
02/01/2001 15:00,8.0,1.0,2.0,0.0,330.0,2.1,800.0,75.0,5.0,1009.1,947.8,0.0,31.6,23.4,0.0,0.0,0.0,62.0,20000.0,-0.5,0.0,0.0,0.0
02/01/2001 18:00,8.0,14.0,39.0,20.0,10.0,5.0,800.0,90.0,5.0,1007.3,946.3,0.0,27.9,23.7,0.0,6.0,0.0,0.0,5000.0,-1.5,17.0,2.0,9.0
