01/01/2007 00:00,1.0,0.0,2.0,1.0,330.0,4.1,150.0,100.0,6.0,1010.6,949.0,0.0,23.0,21.6,0.0,0.0,33.0,91.0,8000.0,1.0,61.0,0.0,9.0
01/01/2007 03:00,8.0,0.0,2.0,1.0,60.0,3.1,150.0,100.0,4.0,1010.2,948.3,0.0,22.4,21.0,0.0,0.0,0.0,91.0,7000.0,-0.7,61.0,0.0,6.0
01/01/2007 06:00,8.0,4.0,6.0,5.0,360.0,2.1,150.0,87.0,3.0,1008.6,946.4,0.0,21.8,20.0,0.0,0.0,0.0,89.0,12000.0,-1.9,29.0,0.0,9.0
01/01/2007 09:00,2.0,4.0,6.0,5.0,30.0,3.1,250.0,87.0,3.0,1009.8,947.1,0.0,22.0,20.6,0.0,0.0,0.0,91.0,9000.0,0.7,10.0,0.0,5.0
01/01/2007 12:00,2.0,1.0,5.0,3.0,330.0,4.1,800.0,88.0,3.0,1011.8,949.0,21.0,25.0,20.7,21.6,24.0,0.0,77.0,18000.0,1.9,6.0,0.0,4.0
01/01/2007 15:00,8.0,1.0,1.0,0.0,330.0,5.1,450.0,62.0,4.0,1009.7,947.3,0.0,29.9,21.6,0.0,0.0,0.0,61.0,20000.0,-1.7,0.0,0.0,0.0
01/01/2007 18:00,6.0,1.0,9.0,0.0,360.0,5.1,450.0,75.0,4.0,1008.4,946.5,0.0,30.6,21.9,0.0,24.0,0.0,60.0,20000.0,-0.8,17.0,0.0,9.0
01/01/2007 21:00,6.0,1.0,2.0,0.0,320.0,5.1,450.0,75.0,5.0,1007.3,945.8,0.0,28.6,21.2,0.0,0.0,0.0,64.0,20000.0,-0.7,29.0,0.0,9.0
02/01/2007 00:00,3.0,1.0,2.0,0.0,320.0,5.1,450.0,75.0,4.0,1008.3,946.9,0.0,26.3,20.7,0.0,0.0,31.0,71.0,20000.0,1.1,1.0,0.0,9.0
02/01/2007 03:00,3.0,1.0,0.0,0.0,360.0,3.1,2750.0,62.0,0.0,1009.0,947.5,0.0,24.0,21.1,0.0,0.0,0.0,83.0,20000.0,0.6,0.0,0.0,0.0
02/01/2007 06:00,8.0,1.0,0.0,0.0,350.0,4.1,2750.0,62.0,0.0,1008.8,947.0,0.0,23.4,21.1,0.0,0.0,0.0,86.0,20000.0,-0.5,0.0,0.0,0.0
02/01/2007 09:00,2.0,1.0,0.0,0.0,330.0,3.1,2750.0,62.0,0.0,1009.5,947.3,0.0,22.6,20.6,0.0,0.0,0.0,88.0,20000.0,0.3,0.0,0.0,0.0
02/01/2007 12:00,1.0,0.0,5.0,3.0,330.0,7.2,450.0,37.0,2.0,1011.9,949.4,0.0,27.0,21.9,22.6,0.0,0.0,73.0,20000.0,2.1,0.0,0.0,0.0
