01-01-2007 00:00,0.0,330.0,5.0,150.0,100.0,4.0,1014.0,23.0,22.0,30000.0,61.0
01-01-2007 01:00,0.0,50.0,3.0,150.0,100.0,4.0,1014.0,23.0,22.0,30000.0,61.0
01-01-2007 02:00,0.0,0.0,1.0,750.0,100.0,2.0,0.0,0.0,-228.9,30000.0,61.0
01-01-2007 03:00,0.0,60.0,4.0,750.0,100.0,2.0,0.0,0.0,-228.9,20000.0,61.0
01-01-2007 03:05,0.0,90.0,5.0,750.0,100.0,2.0,0.0,0.0,-228.9,10000.0,95.0
01-01-2007 04:00,0.0,70.0,5.0,750.0,100.0,2.0,0.0,0.0,-228.9,30000.0,95.0
01-01-2007 05:00,0.0,300.0,3.0,750.0,100.0,2.0,0.0,0.0,-228.9,30.0,0.0
01-01-2007 05:26,0.0,0.0,1.0,750.0,100.0,2.0,0.0,0.0,-228.9,10000.0,100.0
01-01-2007 06:00,0.0,360.0,3.0,150.0,90.0,4.0,1011.0,22.0,20.0,10000.0,100.0
01-01-2007 06:27,0.0,330.0,3.0,0.0,0.0,0.0,1011.0,22.0,21.0,900.0,12.0
01-01-2007 07:00,0.0,0.0,1.0,0.0,0.0,0.0,1011.0,22.0,21.0,600.0,12.0
01-01-2007 07:21,0.0,0.0,1.0,90.0,90.0,4.0,0.0,0.0,-228.9,2000.0,10.0
01-01-2007 08:00,0.0,330.0,3.0,90.0,90.0,4.0,1011.0,22.0,21.0,20000.0,0.0
01-01-2007 09:00,0.0,30.0,4.0,270.0,90.0,4.0,1012.0,22.0,21.0,30.0,0.0
01-01-2007 10:00,0.0,20.0,4.0,450.0,90.0,2.0,1012.0,23.0,21.0,10000.0,100.0
01-01-2007 11:00,0.0,340.0,6.0,270.0,90.0,2.0,1013.0,24.0,21.0,10000.0,100.0
01-01-2007 12:00,0.0,330.0,5.0,600.0,90.0,4.0,1014.0,25.0,21.0,10000.0,100.0
01-01-2007 13:00,0.0,360.0,6.0,300.0,90.0,4.0,1014.0,26.0,22.0,10000.0,100.0
01-01-2007 14:00,0.0,320.0,7.0,450.0,90.0,4.0,1014.0,28.0,22.0,10000.0,100.0
01-01-2007 15:00,0.0,330.0,6.0,450.0,90.0,4.0,1012.0,30.0,22.0,10000.0,100.0
01-01-2007 16:00,0.0,320.0,6.0,750.0,90.0,2.0,1011.0,31.0,21.0,10000.0,100.0
01-01-2007 17:00,0.0,320.0,6.0,750.0,90.0,2.0,1011.0,31.0,21.0,10000.0,100.0
01-01-2007 18:00,0.0,320.0,6.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
01-01-2007 19:00,0.0,320.0,6.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
01-01-2007 20:00,0.0,320.0,6.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
01-01-2007 21:00,0.0,320.0,6.0,750.0,90.0,2.0,1010.0,29.0,21.0,10000.0,100.0
01-01-2007 22:00,0.0,320.0,6.0,750.0,90.0,2.0,1010.0,28.0,21.0,10000.0,9.0
01-01-2007 23:00,0.0,320.0,6.0,750.0,90.0,2.0,1011.0,26.0,21.0,10000.0,100.0
02-01-2007 00:00,0.0,320.0,6.0,750.0,90.0,2.0,1011.0,25.0,21.0,10000.0,100.0
02-01-2007 01:00,0.0,320.0,5.0,300.0,90.0,4.0,1011.0,24.0,22.0,10000.0,100.0
02-01-2007 02:00,0.0,350.0,4.0,300.0,90.0,2.0,1012.0,24.0,21.0,10000.0,100.0
02-01-2007 03:00,0.0,360.0,4.0,0.0,0.0,0.0,1012.0,24.0,21.0,10000.0,100.0
02-01-2007 04:00,0.0,340.0,5.0,0.0,0.0,0.0,1012.0,24.0,21.0,10000.0,100.0
02-01-2007 05:00,0.0,350.0,4.0,0.0,0.0,0.0,1012.0,23.0,21.0,10000.0,100.0
02-01-2007 06:00,0.0,350.0,5.0,0.0,0.0,0.0,1011.0,23.0,21.0,10000.0,100.0
02-01-2007 07:00,0.0,330.0,5.0,0.0,0.0,0.0,1012.0,23.0,21.0,10000.0,100.0
02-01-2007 08:00,0.0,350.0,5.0,0.0,0.0,0.0,1012.0,23.0,21.0,10000.0,100.0
02-01-2007 09:00,0.0,330.0,4.0,0.0,0.0,0.0,1012.0,23.0,21.0,10000.0,100.0
02-01-2007 10:00,0.0,350.0,8.0,360.0,50.0,4.0,1013.0,23.0,21.0,10000.0,100.0
02-01-2007 11:00,0.0,330.0,10.0,450.0,50.0,2.0,1014.0,25.0,22.0,10000.0,100.0
02-01-2007 12:00,0.0,330.0,8.0,450.0,50.0,2.0,1014.0,27.0,22.0,10000.0,100.0
02-01-2007 13:00,0.0,330.0,8.0,450.0,90.0,4.0,1014.0,27.0,22.0,10000.0,100.0
02-01-2007 14:00,0.0,330.0,10.0,240.0,90.0,7.0,1014.0,27.0,22.0,1000.0,61.0
02-01-2007 14:08,0.0,300.0,8.0,750.0,25.0,2.0,0.0,0.0,-228.9,400.0,95.0
02-01-2007 14:38,0.0,330.0,10.0,750.0,90.0,2.0,0.0,0.0,-228.9,1000.0,95.0
02-01-2007 15:00,0.0,330.0,10.0,750.0,100.0,2.0,0.0,0.0,-228.9,1000.0,95.0
02-01-2007 15:15,0.0,330.0,10.0,750.0,100.0,2.0,0.0,0.0,-228.9,3000.0,95.0
02-01-2007 16:00,0.0,330.0,10.0,750.0,100.0,2.0,0.0,0.0,-228.9,5000.0,95.0
02-01-2007 16:35,0.0,340.0,10.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
02-01-2007 17:00,0.0,340.0,11.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
02-01-2007 18:00,0.0,330.0,9.0,90.0,90.0,7.0,1012.0,25.0,22.0,10000.0,100.0
02-01-2007 18:20,0.0,330.0,7.0,90.0,90.0,4.0,1012.0,25.0,21.0,10000.0,100.0
02-01-2007 19:00,0.0,330.0,5.0,90.0,90.0,2.0,1011.0,25.0,21.0,10000.0,100.0
02-01-2007 20:00,0.0,330.0,7.0,90.0,90.0,2.0,1011.0,26.0,22.0,10000.0,100.0
02-01-2007 21:00,0.0,360.0,7.0,0.0,100.0,8.0,1011.0,25.0,22.0,10000.0,100.0
02-01-2007 22:00,0.0,350.0,6.0,150.0,90.0,4.0,1012.0,26.0,23.0,10000.0,100.0
02-01-2007 23:00,0.0,350.0,6.0,150.0,90.0,4.0,1013.0,24.0,21.0,10000.0,100.0
03-01-2007 00:00,0.0,330.0,6.0,150.0,90.0,4.0,1013.0,23.0,21.0,10000.0,100.0
03-01-2007 01:00,0.0,350.0,5.0,150.0,90.0,2.0,1014.0,23.0,21.0,10000.0,100.0
03-01-2007 02:00,0.0,330.0,6.0,150.0,90.0,4.0,1013.0,23.0,21.0,10000.0,100.0
03-01-2007 03:00,0.0,330.0,6.0,0.0,100.0,8.0,1013.0,23.0,21.0,10000.0,100.0
03-01-2007 04:00,0.0,350.0,5.0,300.0,90.0,2.0,1014.0,23.0,21.0,10000.0,100.0
03-01-2007 05:00,0.0,350.0,5.0,300.0,90.0,2.0,1014.0,23.0,21.0,10000.0,100.0
03-01-2007 06:00,0.0,350.0,5.0,300.0,90.0,2.0,1014.0,23.0,21.0,10000.0,100.0
03-01-2007 07:00,0.0,350.0,5.0,300.0,90.0,2.0,1012.0,23.0,21.0,10000.0,100.0
03-01-2007 08:00,0.0,350.0,5.0,300.0,90.0,2.0,1012.0,23.0,21.0,10000.0,100.0
03-01-2007 09:00,0.0,360.0,6.0,300.0,90.0,4.0,1013.0,23.0,22.0,10000.0,100.0
03-01-2007 10:00,0.0,330.0,5.0,450.0,90.0,2.0,1014.0,24.0,21.0,10000.0,100.0
03-01-2007 11:00,0.0,330.0,6.0,360.0,90.0,2.0,1015.0,25.0,22.0,10000.0,100.0
03-01-2007 12:00,0.0,330.0,7.0,360.0,90.0,2.0,1015.0,26.0,22.0,10000.0,100.0
03-01-2007 13:00,0.0,330.0,8.0,360.0,90.0,2.0,1015.0,26.0,22.0,10000.0,100.0
03-01-2007 14:00,0.0,330.0,9.0,390.0,90.0,7.0,1015.0,28.0,22.0,10000.0,100.0
03-01-2007 15:00,0.0,330.0,7.0,420.0,90.0,7.0,1015.0,29.0,23.0,10000.0,100.0
03-01-2007 16:00,0.0,330.0,11.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
03-01-2007 17:00,0.0,330.0,10.0,750.0,50.0,2.0,0.0,0.0,-228.9,10000.0,100.0
03-01-2007 18:00,0.0,330.0,12.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
03-01-2007 19:00,0.0,330.0,6.0,750.0,25.0,2.0,1011.0,28.0,25.0,30000.0,0.0
03-01-2007 20:00,0.0,300.0,7.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
03-01-2007 21:00,0.0,330.0,9.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
03-01-2007 21:10,0.0,300.0,11.0,750.0,90.0,2.0,0.0,0.0,-228.9,2000.0,95.0
03-01-2007 21:35,0.0,0.0,1.0,300.0,90.0,4.0,1010.0,28.0,25.0,10000.0,100.0
03-01-2007 22:00,0.0,330.0,4.0,420.0,90.0,4.0,1010.0,24.0,21.0,10000.0,100.0
03-01-2007 23:00,0.0,360.0,5.0,420.0,90.0,2.0,1011.0,25.0,23.0,10000.0,100.0
04-01-2007 00:00,0.0,20.0,4.0,0.0,0.0,0.0,1012.0,25.0,22.0,10000.0,100.0
04-01-2007 01:00,0.0,20.0,4.0,0.0,0.0,0.0,1012.0,25.0,21.0,10000.0,100.0
04-01-2007 02:00,0.0,10.0,6.0,0.0,0.0,0.0,1013.0,25.0,21.0,10000.0,100.0
04-01-2007 03:00,0.0,10.0,6.0,600.0,90.0,2.0,1012.0,25.0,22.0,10000.0,21.0
04-01-2007 04:00,0.0,360.0,6.0,600.0,90.0,2.0,1012.0,24.0,21.0,10000.0,100.0
04-01-2007 05:00,0.0,360.0,6.0,600.0,90.0,2.0,1012.0,24.0,21.0,10000.0,100.0
04-01-2007 06:00,0.0,330.0,6.0,600.0,90.0,4.0,1011.0,25.0,22.0,10000.0,100.0
04-01-2007 07:00,0.0,350.0,4.0,600.0,90.0,4.0,1010.0,25.0,22.0,10000.0,100.0
04-01-2007 08:00,0.0,350.0,5.0,600.0,90.0,4.0,1011.0,24.0,21.0,10000.0,100.0
04-01-2007 09:00,0.0,340.0,6.0,600.0,90.0,2.0,1011.0,24.0,22.0,10000.0,100.0
04-01-2007 10:00,0.0,330.0,6.0,600.0,90.0,2.0,1011.0,25.0,22.0,10000.0,100.0
04-01-2007 11:00,0.0,330.0,7.0,600.0,90.0,2.0,1012.0,26.0,23.0,10000.0,100.0
04-01-2007 12:00,0.0,360.0,7.0,300.0,90.0,4.0,1012.0,28.0,23.0,10000.0,100.0
04-01-2007 13:00,0.0,360.0,8.0,150.0,90.0,4.0,1012.0,28.0,23.0,10000.0,100.0
04-01-2007 14:00,0.0,330.0,10.0,750.0,90.0,2.0,0.0,0.0,-228.9,4000.0,61.0
04-01-2007 14:07,0.0,330.0,9.0,750.0,90.0,2.0,0.0,0.0,-228.9,2000.0,95.0
04-01-2007 15:00,0.0,330.0,7.0,750.0,90.0,2.0,0.0,0.0,-228.9,4000.0,95.0
04-01-2007 15:07,0.0,330.0,11.0,750.0,100.0,2.0,1011.0,28.0,26.0,1000.0,95.0
04-01-2007 16:00,0.0,360.0,8.0,750.0,90.0,2.0,0.0,0.0,-228.9,30.0,0.0
04-01-2007 16:36,0.0,350.0,9.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
04-01-2007 17:00,0.0,330.0,10.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
04-01-2007 17:24,0.0,350.0,9.0,750.0,90.0,2.0,1010.0,23.0,22.0,1000.0,97.0
04-01-2007 17:36,0.0,330.0,10.0,750.0,90.0,2.0,0.0,0.0,-228.9,5000.0,95.0
04-01-2007 18:00,0.0,350.0,9.0,750.0,90.0,2.0,0.0,0.0,-228.9,5000.0,61.0
04-01-2007 18:26,0.0,350.0,9.0,750.0,100.0,2.0,1009.0,23.0,22.0,2000.0,95.0
04-01-2007 19:00,0.0,300.0,8.0,750.0,100.0,2.0,0.0,0.0,-228.9,10000.0,61.0
04-01-2007 19:24,0.0,330.0,10.0,750.0,100.0,2.0,1009.0,23.0,22.0,3000.0,95.0
04-01-2007 20:00,0.0,330.0,6.0,150.0,90.0,7.0,1008.0,23.0,22.0,30.0,0.0
04-01-2007 21:00,0.0,330.0,6.0,150.0,90.0,2.0,1008.0,24.0,22.0,4000.0,61.0
04-01-2007 21:20,0.0,330.0,8.0,150.0,90.0,7.0,1008.0,23.0,22.0,4000.0,61.0
04-01-2007 22:00,0.0,330.0,7.0,150.0,90.0,2.0,1008.0,23.0,22.0,10000.0,100.0
04-01-2007 23:00,0.0,330.0,6.0,150.0,90.0,4.0,1008.0,23.0,22.0,10000.0,100.0
05-01-2007 00:00,0.0,30.0,6.0,420.0,90.0,2.0,1009.0,23.0,22.0,10000.0,100.0
05-01-2007 01:00,0.0,30.0,6.0,420.0,90.0,2.0,1009.0,23.0,22.0,10000.0,100.0
05-01-2007 01:14,0.0,350.0,8.0,240.0,90.0,7.0,1009.0,23.0,22.0,10000.0,100.0
05-01-2007 02:00,0.0,330.0,6.0,240.0,90.0,4.0,1009.0,23.0,22.0,30.0,0.0
05-01-2007 03:00,0.0,330.0,6.0,270.0,90.0,4.0,1010.0,23.0,22.0,30.0,0.0
05-01-2007 04:00,0.0,330.0,6.0,270.0,90.0,4.0,1010.0,23.0,22.0,30.0,0.0
05-01-2007 05:00,0.0,330.0,6.0,270.0,90.0,7.0,1010.0,23.0,22.0,4000.0,61.0
05-01-2007 06:00,0.0,330.0,6.0,270.0,90.0,7.0,1010.0,23.0,22.0,10000.0,61.0
05-01-2007 07:00,0.0,330.0,6.0,90.0,90.0,4.0,1010.0,23.0,22.0,30.0,61.0
05-01-2007 08:00,0.0,330.0,7.0,90.0,90.0,4.0,1009.0,23.0,22.0,10000.0,51.0
05-01-2007 09:00,0.0,300.0,6.0,90.0,100.0,7.0,0.0,0.0,-228.9,3000.0,61.0
05-01-2007 10:00,0.0,330.0,6.0,90.0,100.0,7.0,0.0,0.0,-228.9,3000.0,61.0
05-01-2007 10:30,0.0,330.0,7.0,30.0,100.0,7.0,0.0,0.0,-228.9,1500.0,61.0
05-01-2007 11:00,0.0,330.0,9.0,30.0,100.0,7.0,0.0,0.0,-228.9,2500.0,61.0
05-01-2007 12:00,0.0,340.0,6.0,30.0,100.0,7.0,0.0,0.0,-228.9,2500.0,61.0
05-01-2007 12:30,0.0,300.0,11.0,60.0,100.0,7.0,1010.0,24.0,23.0,3000.0,61.0
05-01-2007 13:00,0.0,330.0,8.0,60.0,100.0,7.0,0.0,0.0,-228.9,3000.0,61.0
05-01-2007 14:00,0.0,300.0,6.0,60.0,100.0,7.0,1010.0,24.0,23.0,20000.0,0.0
05-01-2007 15:00,0.0,330.0,6.0,90.0,100.0,7.0,1009.0,25.0,23.0,10000.0,100.0
05-01-2007 16:00,0.0,330.0,6.0,150.0,90.0,4.0,1009.0,27.0,24.0,10000.0,100.0
05-01-2007 17:00,0.0,300.0,10.0,300.0,90.0,7.0,1008.0,29.0,24.0,10000.0,100.0
05-01-2007 17:25,0.0,330.0,7.0,450.0,90.0,7.0,1007.0,30.0,23.0,10000.0,100.0
05-01-2007 18:00,0.0,300.0,9.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
05-01-2007 18:15,0.0,300.0,10.0,750.0,90.0,2.0,1007.0,29.0,23.0,10000.0,100.0
05-01-2007 18:32,0.0,270.0,8.0,750.0,90.0,2.0,1007.0,27.0,24.0,5000.0,95.0
05-01-2007 19:00,0.0,240.0,11.0,750.0,90.0,2.0,0.0,0.0,-228.9,1500.0,95.0
05-01-2007 19:34,0.0,330.0,6.0,750.0,90.0,2.0,0.0,0.0,-228.9,30000.0,0.0
05-01-2007 20:00,0.0,330.0,5.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
05-01-2007 21:00,0.0,300.0,5.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
05-01-2007 22:00,0.0,330.0,5.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
05-01-2007 23:00,0.0,350.0,5.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
06-01-2007 00:00,0.0,150.0,5.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
06-01-2007 00:35,0.0,180.0,7.0,750.0,90.0,2.0,0.0,0.0,-228.9,3500.0,61.0
06-01-2007 01:00,0.0,60.0,5.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
06-01-2007 02:00,0.0,60.0,5.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
06-01-2007 03:00,0.0,330.0,5.0,750.0,90.0,2.0,0.0,0.0,-228.9,20000.0,61.0
06-01-2007 04:00,0.0,330.0,5.0,750.0,90.0,2.0,0.0,0.0,-228.9,20000.0,0.0
06-01-2007 05:00,0.0,330.0,5.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
06-01-2007 06:00,0.0,330.0,5.0,420.0,90.0,4.0,1008.0,23.0,22.0,30.0,0.0
