01-01-2004 00:00,0.0,170.0,5.2,457.0,75.0,7.0,1013.9,24.0,23.0,10000.0,0.0
01-01-2004 01:00,0.0,120.0,5.2,366.0,75.0,7.0,1013.9,23.0,21.0,5010.0,61.0
01-01-2004 02:00,0.0,90.0,5.2,457.0,75.0,7.0,1012.9,23.0,21.0,5010.0,10.0
01-01-2004 03:00,0.0,60.0,5.2,549.0,75.0,7.0,1012.9,23.0,20.0,5010.0,10.0
01-01-2004 04:00,0.0,50.0,4.1,549.0,75.0,7.0,1011.9,23.0,20.0,6000.0,0.0
01-01-2004 05:00,0.0,60.0,2.1,457.0,75.0,7.0,1011.9,23.0,21.0,5010.0,10.0
01-01-2004 06:00,0.0,180.0,4.1,274.0,75.0,7.0,1010.9,23.0,21.0,2990.0,10.0
01-01-2004 07:00,0.0,170.0,2.1,274.0,75.0,7.0,1010.9,22.0,21.0,2000.0,51.0
01-01-2004 08:00,0.0,170.0,2.1,274.0,75.0,7.0,1010.9,22.0,21.0,2990.0,51.0
01-01-2004 09:00,0.0,190.0,2.1,366.0,75.0,7.0,1011.9,23.0,21.0,5010.0,51.0
01-01-2004 10:00,0.0,190.0,3.1,457.0,75.0,7.0,1012.9,23.0,21.0,10000.0,0.0
01-01-2004 11:00,0.0,220.0,4.1,366.0,100.0,7.0,1012.9,23.0,22.0,8000.0,0.0
01-01-2004 12:00,0.0,180.0,5.2,457.0,100.0,7.0,1013.9,24.0,21.0,10000.0,0.0
01-01-2004 13:00,0.0,180.0,5.2,457.0,100.0,7.0,1013.9,25.0,22.0,10000.0,0.0
01-01-2004 14:00,0.0,160.0,5.2,457.0,75.0,7.0,1013.9,26.0,21.0,10000.0,0.0
01-01-2004 15:00,0.0,180.0,5.2,457.0,75.0,7.0,1013.9,27.0,21.0,10000.0,0.0
01-01-2004 16:00,0.0,180.0,5.2,610.0,75.0,4.0,1013.9,29.0,22.0,10000.0,0.0
01-01-2004 17:00,0.0,180.0,8.2,549.0,75.0,7.0,1011.9,30.0,21.0,10000.0,0.0
